lumping_code,target_assemblage,n
CRUCOR,chthamalus_balanus,8943
CRUCOR,egregia,74
CRUCOR,endocladia,5407
CRUCOR,fucus,1433
CRUCOR,hedophyllum,26
CRUCOR,hesperophycus,1192
CRUCOR,mastocarpus,1169
CRUCOR,mazzaella,259
CRUCOR,mytilus,9241
CRUCOR,neorhodomela,180
CRUCOR,pelvetiopsis,1223
CRUCOR,phyllospadix,2279
CRUCOR,pollicipes,1557
CRUCOR,recovery,183
CRUCOR,red_algae,294
CRUCOR,rock,640
CRUCOR,semibalanus,250
CRUCOR,silvetia,5531
CRUCOR,tar,115
CRUCOR,tetraclita,695
CRUCOR,zostera,18
EGRMEN,anthopleura,837
EGRMEN,balanus,1175
EGRMEN,caulacanthus,5
EGRMEN,chthamalus_balanus,8951
EGRMEN,egregia,151
EGRMEN,endocladia,5428
EGRMEN,fucus,1458
EGRMEN,hedophyllum,26
EGRMEN,hesperophycus,1192
EGRMEN,mastocarpus,1176
EGRMEN,mazzaella,259
EGRMEN,mytilus,9241
EGRMEN,neorhodomela,180
EGRMEN,pelvetiopsis,1234
EGRMEN,phyllospadix,2349
EGRMEN,pollicipes,1557
EGRMEN,recovery,183
EGRMEN,red_algae,293
EGRMEN,rock,640
EGRMEN,semibalanus,250
EGRMEN,silvetia,5531
EGRMEN,tar,115
EGRMEN,tetraclita,695
EGRMEN,zostera,18
EISARB,anthopleura,822
EISARB,balanus,1175
EISARB,caulacanthus,5
EISARB,chthamalus_balanus,7142
EISARB,egregia,37
EISARB,endocladia,3754
EISARB,fucus,1433
EISARB,hedophyllum,26
EISARB,hesperophycus,448
EISARB,mastocarpus,1169
EISARB,mazzaella,259
EISARB,mytilus,7323
EISARB,neorhodomela,180
EISARB,pelvetiopsis,1223
EISARB,phyllospadix,2091
EISARB,pollicipes,1452
EISARB,recovery,183
EISARB,red_algae,188
EISARB,rock,575
EISARB,semibalanus,250
EISARB,silvetia,4018
EISARB,tar,20
EISARB,tetraclita,441
EISARB,zostera,18
ENDMUR,anthopleura,837
ENDMUR,balanus,1175
ENDMUR,caulacanthus,5
ENDMUR,chthamalus_balanus,8951
ENDMUR,endocladia,5428
ENDMUR,fucus,1458
ENDMUR,hesperophycus,1192
ENDMUR,mastocarpus,1176
ENDMUR,mazzaella,259
ENDMUR,mytilus,9241
ENDMUR,neorhodomela,180
ENDMUR,pelvetiopsis,1234
ENDMUR,pollicipes,1557
ENDMUR,recovery,183
ENDMUR,red_algae,110
ENDMUR,rock,640
ENDMUR,semibalanus,250
ENDMUR,silvetia,5531
ENDMUR,tar,115
ENDMUR,tetraclita,695
ENPEPH,anthopleura,822
ENPEPH,balanus,1175
ENPEPH,caulacanthus,5
ENPEPH,chthamalus_balanus,8933
ENPEPH,endocladia,5407
ENPEPH,fucus,1433
ENPEPH,hesperophycus,1192
ENPEPH,mastocarpus,1169
ENPEPH,mazzaella,259
ENPEPH,mytilus,9241
ENPEPH,neorhodomela,180
ENPEPH,pelvetiopsis,1223
ENPEPH,pollicipes,1557
ENPEPH,recovery,183
ENPEPH,red_algae,110
ENPEPH,rock,640
ENPEPH,semibalanus,250
ENPEPH,silvetia,5531
ENPEPH,tar,115
ENPEPH,tetraclita,695
FUCGAR,anthopleura,837
FUCGAR,balanus,1175
FUCGAR,caulacanthus,5
FUCGAR,chthamalus_balanus,6828
FUCGAR,endocladia,3453
FUCGAR,fucus,1458
FUCGAR,hesperophycus,305
FUCGAR,mastocarpus,1176
FUCGAR,mazzaella,259
FUCGAR,mytilus,6960
FUCGAR,neorhodomela,180
FUCGAR,pelvetiopsis,1234
FUCGAR,pollicipes,1442
FUCGAR,recovery,183
FUCGAR,red_algae,50
FUCGAR,rock,505
FUCGAR,semibalanus,250
FUCGAR,silvetia,3738
FUCGAR,tetraclita,401
HALSTE,anthopleura,822
HALSTE,balanus,1175
HALSTE,caulacanthus,5
HALSTE,chthamalus_balanus,8928
HALSTE,egregia,36
HALSTE,endocladia,5407
HALSTE,fucus,1433
HALSTE,hedophyllum,26
HALSTE,hesperophycus,1192
HALSTE,mastocarpus,1169
HALSTE,mazzaella,259
HALSTE,mytilus,9231
HALSTE,neorhodomela,180
HALSTE,pelvetiopsis,1223
HALSTE,phyllospadix,2185
HALSTE,pollicipes,1547
HALSTE,recovery,183
HALSTE,red_algae,242
HALSTE,rock,640
HALSTE,semibalanus,250
HALSTE,silvetia,5531
HALSTE,tar,115
HALSTE,tetraclita,695
HALSTE,zostera,18
HEDSES,hedophyllum,26
HEDSES,phyllospadix,632
HESCAL,anthopleura,837
HESCAL,balanus,1175
HESCAL,caulacanthus,5
HESCAL,chthamalus_balanus,8943
HESCAL,endocladia,5407
HESCAL,fucus,1433
HESCAL,hesperophycus,1192
HESCAL,mastocarpus,1169
HESCAL,mazzaella,259
HESCAL,mytilus,9241
HESCAL,neorhodomela,180
HESCAL,pelvetiopsis,1223
HESCAL,pollicipes,1557
HESCAL,recovery,183
HESCAL,red_algae,110
HESCAL,rock,640
HESCAL,semibalanus,250
HESCAL,silvetia,5531
HESCAL,tar,115
HESCAL,tetraclita,695
LIMPET,anthopleura,822
LIMPET,balanus,1175
LIMPET,caulacanthus,5
LIMPET,chthamalus_balanus,8933
LIMPET,endocladia,5428
LIMPET,fucus,1446
LIMPET,hesperophycus,1192
LIMPET,mastocarpus,1169
LIMPET,mazzaella,259
LIMPET,mytilus,9241
LIMPET,neorhodomela,180
LIMPET,pelvetiopsis,1234
LIMPET,pollicipes,1557
LIMPET,recovery,183
LIMPET,red_algae,110
LIMPET,rock,640
LIMPET,semibalanus,250
LIMPET,silvetia,5531
LIMPET,tar,115
LIMPET,tetraclita,695
LOTGIG,anthopleura,822
LOTGIG,balanus,1175
LOTGIG,caulacanthus,5
LOTGIG,chthamalus_balanus,8943
LOTGIG,endocladia,5407
LOTGIG,fucus,1433
LOTGIG,hesperophycus,1192
LOTGIG,mastocarpus,1169
LOTGIG,mazzaella,259
LOTGIG,mytilus,9241
LOTGIG,neorhodomela,180
LOTGIG,pelvetiopsis,1223
LOTGIG,pollicipes,1557
LOTGIG,recovery,183
LOTGIG,red_algae,110
LOTGIG,rock,640
LOTGIG,semibalanus,250
LOTGIG,silvetia,5531
LOTGIG,tar,115
LOTGIG,tetraclita,695
MASSPP,anthopleura,837
MASSPP,balanus,1175
MASSPP,caulacanthus,5
MASSPP,chthamalus_balanus,8951
MASSPP,endocladia,5428
MASSPP,fucus,1458
MASSPP,hesperophycus,1192
MASSPP,mastocarpus,1176
MASSPP,mazzaella,259
MASSPP,mytilus,9241
MASSPP,neorhodomela,180
MASSPP,pelvetiopsis,1234
MASSPP,pollicipes,1557
MASSPP,recovery,183
MASSPP,red_algae,110
MASSPP,rock,640
MASSPP,semibalanus,250
MASSPP,silvetia,5531
MASSPP,tar,115
MASSPP,tetraclita,695
MAZAFF,anthopleura,822
MAZAFF,balanus,1175
MAZAFF,caulacanthus,5
MAZAFF,chthamalus_balanus,8928
MAZAFF,endocladia,5407
MAZAFF,fucus,1433
MAZAFF,hesperophycus,1192
MAZAFF,mastocarpus,1169
MAZAFF,mazzaella,259
MAZAFF,mytilus,9231
MAZAFF,neorhodomela,180
MAZAFF,pelvetiopsis,1223
MAZAFF,pollicipes,1547
MAZAFF,recovery,183
MAZAFF,red_algae,110
MAZAFF,rock,640
MAZAFF,semibalanus,250
MAZAFF,silvetia,5531
MAZAFF,tar,115
MAZAFF,tetraclita,695
MAZSPP,anthopleura,837
MAZSPP,balanus,1175
MAZSPP,caulacanthus,5
MAZSPP,chthamalus_balanus,6523
MAZSPP,endocladia,3548
MAZSPP,fucus,1458
MAZSPP,hesperophycus,345
MAZSPP,mastocarpus,1176
MAZSPP,mazzaella,259
MAZSPP,mytilus,6582
MAZSPP,neorhodomela,180
MAZSPP,pelvetiopsis,1234
MAZSPP,pollicipes,958
MAZSPP,recovery,183
MAZSPP,red_algae,55
MAZSPP,rock,505
MAZSPP,semibalanus,250
MAZSPP,silvetia,3491
MAZSPP,tar,5
MAZSPP,tetraclita,416
MYTCAL,anthopleura,837
MYTCAL,balanus,1175
MYTCAL,caulacanthus,5
MYTCAL,chthamalus_balanus,8951
MYTCAL,egregia,36
MYTCAL,endocladia,5428
MYTCAL,fucus,1458
MYTCAL,hedophyllum,26
MYTCAL,hesperophycus,1192
MYTCAL,mastocarpus,1176
MYTCAL,mazzaella,259
MYTCAL,mytilus,9241
MYTCAL,neorhodomela,180
MYTCAL,pelvetiopsis,1234
MYTCAL,phyllospadix,2212
MYTCAL,pollicipes,1557
MYTCAL,recovery,183
MYTCAL,red_algae,243
MYTCAL,rock,640
MYTCAL,semibalanus,250
MYTCAL,silvetia,5531
MYTCAL,tar,115
MYTCAL,tetraclita,695
MYTCAL,zostera,18
MYTTRO,anthopleura,28
MYTTRO,balanus,505
MYTTRO,chthamalus_balanus,921
MYTTRO,endocladia,561
MYTTRO,fucus,569
MYTTRO,hesperophycus,60
MYTTRO,mastocarpus,185
MYTTRO,mazzaella,40
MYTTRO,mytilus,993
MYTTRO,neorhodomela,25
MYTTRO,pelvetiopsis,310
MYTTRO,pollicipes,20
MYTTRO,recovery,26
MYTTRO,semibalanus,150
MYTTRO,silvetia,335
NEOLAR,anthopleura,138
NEOLAR,balanus,855
NEOLAR,chthamalus_balanus,3767
NEOLAR,endocladia,2650
NEOLAR,fucus,1356
NEOLAR,hesperophycus,280
NEOLAR,mastocarpus,1137
NEOLAR,mazzaella,259
NEOLAR,mytilus,3517
NEOLAR,neorhodomela,180
NEOLAR,pelvetiopsis,1134
NEOLAR,pollicipes,65
NEOLAR,recovery,183
NEOLAR,semibalanus,150
NEOLAR,silvetia,1894
NONCRU,anthopleura,837
NONCRU,balanus,1175
NONCRU,caulacanthus,5
NONCRU,chthamalus_balanus,8951
NONCRU,egregia,46
NONCRU,endocladia,5428
NONCRU,fucus,1458
NONCRU,hedophyllum,26
NONCRU,hesperophycus,1192
NONCRU,mastocarpus,1176
NONCRU,mazzaella,259
NONCRU,mytilus,9241
NONCRU,neorhodomela,180
NONCRU,pelvetiopsis,1234
NONCRU,phyllospadix,2221
NONCRU,pollicipes,1557
NONCRU,recovery,183
NONCRU,red_algae,284
NONCRU,rock,640
NONCRU,semibalanus,250
NONCRU,silvetia,5531
NONCRU,tar,115
NONCRU,tetraclita,695
NONCRU,zostera,18
OTHALG,anthopleura,837
OTHALG,balanus,1175
OTHALG,caulacanthus,5
OTHALG,chthamalus_balanus,6828
OTHALG,egregia,36
OTHALG,endocladia,3453
OTHALG,fucus,1458
OTHALG,hedophyllum,26
OTHALG,hesperophycus,305
OTHALG,mastocarpus,1176
OTHALG,mazzaella,259
OTHALG,mytilus,6960
OTHALG,neorhodomela,180
OTHALG,pelvetiopsis,1234
OTHALG,phyllospadix,2070
OTHALG,pollicipes,1442
OTHALG,recovery,183
OTHALG,red_algae,182
OTHALG,rock,505
OTHALG,semibalanus,250
OTHALG,silvetia,3738
OTHALG,tetraclita,401
OTHALG,zostera,18
OTHBAR,anthopleura,822
OTHBAR,balanus,1023
OTHBAR,caulacanthus,5
OTHBAR,chthamalus_balanus,8254
OTHBAR,endocladia,5054
OTHBAR,fucus,1363
OTHBAR,hesperophycus,1080
OTHBAR,mastocarpus,1139
OTHBAR,mazzaella,259
OTHBAR,mytilus,8770
OTHBAR,neorhodomela,180
OTHBAR,pelvetiopsis,1163
OTHBAR,pollicipes,1532
OTHBAR,recovery,177
OTHBAR,red_algae,110
OTHBAR,rock,595
OTHBAR,semibalanus,235
OTHBAR,silvetia,5223
OTHBAR,tar,100
OTHBAR,tetraclita,660
OTHBRO,anthopleura,837
OTHBRO,balanus,1175
OTHBRO,caulacanthus,5
OTHBRO,chthamalus_balanus,8951
OTHBRO,egregia,141
OTHBRO,endocladia,5428
OTHBRO,fucus,1458
OTHBRO,hedophyllum,26
OTHBRO,hesperophycus,1192
OTHBRO,mastocarpus,1176
OTHBRO,mazzaella,259
OTHBRO,mytilus,9240
OTHBRO,neorhodomela,180
OTHBRO,pelvetiopsis,1234
OTHBRO,phyllospadix,2326
OTHBRO,pollicipes,1557
OTHBRO,recovery,183
OTHBRO,red_algae,334
OTHBRO,rock,640
OTHBRO,semibalanus,250
OTHBRO,silvetia,5531
OTHBRO,tar,115
OTHBRO,tetraclita,695
OTHBRO,zostera,18
OTHGRE,anthopleura,837
OTHGRE,balanus,1175
OTHGRE,caulacanthus,5
OTHGRE,chthamalus_balanus,8943
OTHGRE,egregia,101
OTHGRE,endocladia,5407
OTHGRE,fucus,1433
OTHGRE,hedophyllum,26
OTHGRE,hesperophycus,1192
OTHGRE,mastocarpus,1169
OTHGRE,mazzaella,259
OTHGRE,mytilus,9241
OTHGRE,neorhodomela,180
OTHGRE,pelvetiopsis,1223
OTHGRE,phyllospadix,2355
OTHGRE,pollicipes,1557
OTHGRE,recovery,183
OTHGRE,red_algae,426
OTHGRE,rock,640
OTHGRE,semibalanus,250
OTHGRE,silvetia,5531
OTHGRE,tar,115
OTHGRE,tetraclita,695
OTHGRE,zostera,18
OTHINV,anthopleura,837
OTHINV,balanus,1175
OTHINV,caulacanthus,5
OTHINV,chthamalus_balanus,8951
OTHINV,egregia,41
OTHINV,endocladia,5428
OTHINV,fucus,1458
OTHINV,hedophyllum,26
OTHINV,hesperophycus,1192
OTHINV,mastocarpus,1176
OTHINV,mazzaella,259
OTHINV,mytilus,9241
OTHINV,neorhodomela,180
OTHINV,pelvetiopsis,1234
OTHINV,phyllospadix,2214
OTHINV,pollicipes,1557
OTHINV,recovery,183
OTHINV,red_algae,290
OTHINV,rock,640
OTHINV,semibalanus,250
OTHINV,silvetia,5531
OTHINV,tar,115
OTHINV,tetraclita,695
OTHINV,zostera,18
OTHRED,anthopleura,837
OTHRED,balanus,1175
OTHRED,caulacanthus,5
OTHRED,chthamalus_balanus,8951
OTHRED,egregia,186
OTHRED,endocladia,5428
OTHRED,fucus,1458
OTHRED,hedophyllum,26
OTHRED,hesperophycus,1192
OTHRED,mastocarpus,1176
OTHRED,mazzaella,259
OTHRED,mytilus,9241
OTHRED,neorhodomela,180
OTHRED,pelvetiopsis,1234
OTHRED,phyllospadix,2620
OTHRED,pollicipes,1557
OTHRED,recovery,183
OTHRED,red_algae,492
OTHRED,rock,640
OTHRED,semibalanus,250
OTHRED,silvetia,5531
OTHRED,tar,115
OTHRED,tetraclita,695
OTHRED,zostera,18
OTHSUB,anthopleura,777
OTHSUB,balanus,1175
OTHSUB,caulacanthus,5
OTHSUB,chthamalus_balanus,6211
OTHSUB,egregia,36
OTHSUB,endocladia,3432
OTHSUB,fucus,1433
OTHSUB,hedophyllum,26
OTHSUB,hesperophycus,336
OTHSUB,mastocarpus,1169
OTHSUB,mazzaella,259
OTHSUB,mytilus,6284
OTHSUB,neorhodomela,180
OTHSUB,pelvetiopsis,1223
OTHSUB,phyllospadix,1986
OTHSUB,pollicipes,854
OTHSUB,recovery,183
OTHSUB,red_algae,172
OTHSUB,rock,520
OTHSUB,semibalanus,250
OTHSUB,silvetia,3295
OTHSUB,tar,5
OTHSUB,tetraclita,396
OTHSUB,zostera,18
PELLIM,anthopleura,822
PELLIM,balanus,1175
PELLIM,caulacanthus,5
PELLIM,chthamalus_balanus,6805
PELLIM,endocladia,3432
PELLIM,fucus,1433
PELLIM,hesperophycus,305
PELLIM,mastocarpus,1169
PELLIM,mazzaella,259
PELLIM,mytilus,6950
PELLIM,neorhodomela,180
PELLIM,pelvetiopsis,1223
PELLIM,pollicipes,1432
PELLIM,recovery,183
PELLIM,red_algae,50
PELLIM,rock,505
PELLIM,semibalanus,250
PELLIM,silvetia,3738
PELLIM,tetraclita,401
PHRSAB,anthopleura,837
PHRSAB,balanus,1175
PHRSAB,caulacanthus,5
PHRSAB,chthamalus_balanus,8943
PHRSAB,egregia,36
PHRSAB,endocladia,5407
PHRSAB,fucus,1433
PHRSAB,hedophyllum,26
PHRSAB,hesperophycus,1192
PHRSAB,mastocarpus,1169
PHRSAB,mazzaella,259
PHRSAB,mytilus,9241
PHRSAB,neorhodomela,180
PHRSAB,pelvetiopsis,1223
PHRSAB,phyllospadix,2279
PHRSAB,pollicipes,1557
PHRSAB,recovery,183
PHRSAB,red_algae,254
PHRSAB,rock,640
PHRSAB,semibalanus,250
PHRSAB,silvetia,5531
PHRSAB,tar,115
PHRSAB,tetraclita,695
PHRSAB,zostera,18
PHYSPP,anthopleura,837
PHYSPP,balanus,1175
PHYSPP,caulacanthus,5
PHYSPP,chthamalus_balanus,8943
PHYSPP,egregia,191
PHYSPP,endocladia,5407
PHYSPP,fucus,1433
PHYSPP,hedophyllum,26
PHYSPP,hesperophycus,1192
PHYSPP,mastocarpus,1169
PHYSPP,mazzaella,259
PHYSPP,mytilus,9241
PHYSPP,neorhodomela,180
PHYSPP,pelvetiopsis,1223
PHYSPP,phyllospadix,2696
PHYSPP,pollicipes,1557
PHYSPP,recovery,183
PHYSPP,red_algae,388
PHYSPP,rock,640
PHYSPP,semibalanus,250
PHYSPP,silvetia,5531
PHYSPP,tar,115
PHYSPP,tetraclita,695
PHYSPP,zostera,18
PHYUND,egregia,36
PHYUND,hedophyllum,26
PHYUND,phyllospadix,2266
PHYUND,red_algae,132
PHYUND,zostera,18
PISOCH,anthopleura,822
PISOCH,balanus,1175
PISOCH,caulacanthus,5
PISOCH,chthamalus_balanus,8928
PISOCH,endocladia,5428
PISOCH,fucus,1446
PISOCH,hesperophycus,1192
PISOCH,mastocarpus,1169
PISOCH,mazzaella,259
PISOCH,mytilus,9231
PISOCH,neorhodomela,180
PISOCH,pelvetiopsis,1234
PISOCH,pollicipes,1547
PISOCH,recovery,183
PISOCH,red_algae,110
PISOCH,rock,640
PISOCH,semibalanus,250
PISOCH,silvetia,5531
PISOCH,tar,115
PISOCH,tetraclita,695
POLPOL,anthopleura,837
POLPOL,balanus,1175
POLPOL,caulacanthus,5
POLPOL,chthamalus_balanus,8943
POLPOL,endocladia,5407
POLPOL,fucus,1433
POLPOL,hesperophycus,1192
POLPOL,mastocarpus,1169
POLPOL,mazzaella,259
POLPOL,mytilus,9241
POLPOL,neorhodomela,180
POLPOL,pelvetiopsis,1223
POLPOL,pollicipes,1557
POLPOL,recovery,183
POLPOL,red_algae,110
POLPOL,rock,640
POLPOL,semibalanus,250
POLPOL,silvetia,5531
POLPOL,tar,115
POLPOL,tetraclita,695
PORSPP,anthopleura,837
PORSPP,balanus,1175
PORSPP,caulacanthus,5
PORSPP,chthamalus_balanus,8951
PORSPP,endocladia,5428
PORSPP,fucus,1458
PORSPP,hesperophycus,1192
PORSPP,mastocarpus,1176
PORSPP,mazzaella,259
PORSPP,mytilus,9241
PORSPP,neorhodomela,180
PORSPP,pelvetiopsis,1234
PORSPP,pollicipes,1557
PORSPP,recovery,183
PORSPP,red_algae,110
PORSPP,rock,640
PORSPP,semibalanus,250
PORSPP,silvetia,5531
PORSPP,tar,115
PORSPP,tetraclita,695
ROCK,anthopleura,837
ROCK,balanus,1175
ROCK,caulacanthus,5
ROCK,chthamalus_balanus,8951
ROCK,egregia,136
ROCK,endocladia,5428
ROCK,fucus,1458
ROCK,hedophyllum,26
ROCK,hesperophycus,1192
ROCK,mastocarpus,1176
ROCK,mazzaella,259
ROCK,mytilus,9241
ROCK,neorhodomela,180
ROCK,pelvetiopsis,1234
ROCK,phyllospadix,2496
ROCK,pollicipes,1557
ROCK,recovery,183
ROCK,red_algae,444
ROCK,rock,640
ROCK,semibalanus,250
ROCK,silvetia,5531
ROCK,tar,115
ROCK,tetraclita,695
ROCK,zostera,18
SAND,anthopleura,837
SAND,balanus,1175
SAND,caulacanthus,5
SAND,chthamalus_balanus,8951
SAND,egregia,118
SAND,endocladia,5428
SAND,fucus,1458
SAND,hedophyllum,26
SAND,hesperophycus,1192
SAND,mastocarpus,1176
SAND,mazzaella,259
SAND,mytilus,9241
SAND,neorhodomela,180
SAND,pelvetiopsis,1234
SAND,phyllospadix,2415
SAND,pollicipes,1557
SAND,recovery,183
SAND,red_algae,459
SAND,rock,640
SAND,semibalanus,250
SAND,silvetia,5531
SAND,tar,115
SAND,tetraclita,695
SAND,zostera,18
SARMUT,anthopleura,822
SARMUT,balanus,1175
SARMUT,caulacanthus,5
SARMUT,chthamalus_balanus,8826
SARMUT,egregia,73
SARMUT,endocladia,5315
SARMUT,fucus,1433
SARMUT,hedophyllum,26
SARMUT,hesperophycus,1152
SARMUT,mastocarpus,1169
SARMUT,mazzaella,259
SARMUT,mytilus,9124
SARMUT,neorhodomela,180
SARMUT,pelvetiopsis,1223
SARMUT,phyllospadix,2252
SARMUT,pollicipes,1542
SARMUT,recovery,183
SARMUT,red_algae,281
SARMUT,rock,640
SARMUT,semibalanus,250
SARMUT,silvetia,5445
SARMUT,tar,110
SARMUT,tetraclita,680
SARMUT,zostera,18
SCYSPP,anthopleura,822
SCYSPP,balanus,1175
SCYSPP,caulacanthus,5
SCYSPP,chthamalus_balanus,8933
SCYSPP,endocladia,5407
SCYSPP,fucus,1433
SCYSPP,hesperophycus,1192
SCYSPP,mastocarpus,1169
SCYSPP,mazzaella,259
SCYSPP,mytilus,9241
SCYSPP,neorhodomela,180
SCYSPP,pelvetiopsis,1223
SCYSPP,pollicipes,1557
SCYSPP,recovery,183
SCYSPP,red_algae,110
SCYSPP,rock,640
SCYSPP,semibalanus,250
SCYSPP,silvetia,5531
SCYSPP,tar,115
SCYSPP,tetraclita,695
SEMCAR,anthopleura,138
SEMCAR,balanus,1175
SEMCAR,chthamalus_balanus,3800
SEMCAR,endocladia,2633
SEMCAR,fucus,1319
SEMCAR,hesperophycus,280
SEMCAR,mastocarpus,1075
SEMCAR,mazzaella,259
SEMCAR,mytilus,3656
SEMCAR,neorhodomela,180
SEMCAR,pelvetiopsis,1113
SEMCAR,pollicipes,65
SEMCAR,recovery,183
SEMCAR,semibalanus,250
SEMCAR,silvetia,1894
SILCOM,anthopleura,837
SILCOM,balanus,1175
SILCOM,caulacanthus,5
SILCOM,chthamalus_balanus,8943
SILCOM,endocladia,5407
SILCOM,fucus,1433
SILCOM,hesperophycus,1192
SILCOM,mastocarpus,1169
SILCOM,mazzaella,259
SILCOM,mytilus,9241
SILCOM,neorhodomela,180
SILCOM,pelvetiopsis,1223
SILCOM,pollicipes,1557
SILCOM,recovery,183
SILCOM,red_algae,110
SILCOM,rock,640
SILCOM,semibalanus,250
SILCOM,silvetia,5531
SILCOM,tar,115
SILCOM,tetraclita,695
TAR,anthopleura,837
TAR,balanus,1175
TAR,caulacanthus,5
TAR,chthamalus_balanus,8951
TAR,egregia,36
TAR,endocladia,5407
TAR,fucus,1445
TAR,hedophyllum,26
TAR,hesperophycus,1192
TAR,mastocarpus,1176
TAR,mazzaella,259
TAR,mytilus,9241
TAR,neorhodomela,180
TAR,pelvetiopsis,1223
TAR,phyllospadix,2071
TAR,pollicipes,1557
TAR,recovery,183
TAR,red_algae,242
TAR,rock,640
TAR,semibalanus,250
TAR,silvetia,5531
TAR,tar,115
TAR,tetraclita,695
TAR,zostera,18
TETRUB,anthopleura,837
TETRUB,balanus,1175
TETRUB,caulacanthus,5
TETRUB,chthamalus_balanus,8943
TETRUB,endocladia,5407
TETRUB,fucus,1433
TETRUB,hesperophycus,1192
TETRUB,mastocarpus,1169
TETRUB,mazzaella,259
TETRUB,mytilus,9241
TETRUB,neorhodomela,180
TETRUB,pelvetiopsis,1223
TETRUB,pollicipes,1557
TETRUB,recovery,183
TETRUB,red_algae,110
TETRUB,rock,640
TETRUB,semibalanus,250
TETRUB,silvetia,5531
TETRUB,tar,115
TETRUB,tetraclita,695
ULVENT,anthopleura,837
ULVENT,balanus,1175
ULVENT,caulacanthus,5
ULVENT,chthamalus_balanus,8951
ULVENT,endocladia,5428
ULVENT,fucus,1458
ULVENT,hesperophycus,1192
